162,07606592488818	150,6076843961583
161,50248948853715	151,4268364404473
160,92891305218612	152,24598848473627
160,35533661583509	153,06514052902526
159,78176017948405	153,88429257331424
159,20818374313302	154,70344461760322
158,634607306782	155,5225966618922
158,06103087043095	156,3417487061812
157,1950054666465	156,8417487061812
156,32898006286206	157,3417487061812
155,4629546590776	157,8417487061812
154,59692925529316	158,3417487061812
153,6007345572014	158,42890444892885
152,60453985910965	158,5160601916765
	
	
151,6083451610179	158,60321593442416
150,61215046292614	158,6903716771718
149,7461250591417	159,1903716771718
148,88009965535724	159,6903716771718
	
	
153,7309038515087	158,8417487061812
152,86487844772427	159,3417487061812
	
	
151,99885304393982	159,8417487061812
151,13282764015537	160,3417487061812
150,55925120380434	161,16090075047018
149,9856747674533	161,98005279475916
	
	
153,7309038515087	158,8417487061812
152,86487844772427	159,3417487061812
151,99885304393982	159,8417487061812
151,13282764015537	160,3417487061812
150,55925120380434	161,16090075047018
149,9856747674533	161,98005279475916
149,41209833110227	162,79920483904814
148,83852189475124	163,61835688333713
148,2649454584002	164,4375089276261
147,69136902204917	165,2566609719151
	
	
147,11779258569814	166,07581301620408
146,5442161493471	166,89496506049306
146,37056797168017	167,87977281350527
146,19691979401324	168,86458056651747
	
	
150,1366329420636	160,42890444892885
149,14043824397186	160,5160601916765
	
	
148,1442435458801	160,60321593442416
147,14804884778835	160,6903716771718
146,2820234440039	161,1903716771718
145,41599804021945	161,6903716771718
	
	
157,48745443407992	157,16090075047018
156,9138779977289	157,98005279475916
156,34030156137786	158,79920483904814
155,76672512502682	159,61835688333713
154,90069972124238	160,11835688333713
154,03467431745793	160,61835688333713
	
	
153,16864891367348	161,11835688333713
152,30262350988903	161,61835688333713
151,729047073538	162,4375089276261
151,15547063718697	163,2566609719151
	
	
155,1931486886758	160,4375089276261
154,61957225232476	161,2566609719151
	
	
154,04599581597373	162,07581301620408
153,4724193796227	162,89496506049306
153,29877120195576	163,87977281350527
153,12512302428883	164,86458056651747
	
	
155,1931486886758	160,4375089276261
154,61957225232476	161,2566609719151
154,04599581597373	162,07581301620408
153,4724193796227	162,89496506049306
153,29877120195576	163,87977281350527
153,12512302428883	164,86458056651747
152,9514748466219	165,84938831952968
152,77782666895496	166,83419607254189
152,60417849128802	167,8190038255541
152,4305303136211	168,8038115785663
	
	
152,25688213595416	169,7886193315785
152,08323395828722	170,7734270845907
152,34205300338974	171,73935291087977
152,60087204849225	172,70527873716884
	
	
152,60639397583824	163,39496506049306
151,7403685720538	163,89496506049306
	
	
150,87434316826935	164,39496506049306
150,0083177644849	164,89496506049306
149,43474132813387	165,71411710478205
148,86116489178283	166,53326914907103
	
	
157,48745443407992	157,16090075047018
156,9138779977289	157,98005279475916
156,34030156137786	158,79920483904814
155,76672512502682	159,61835688333713
155,1931486886758	160,4375089276261
154,61957225232476	161,2566609719151
154,04599581597373	162,07581301620408
153,4724193796227	162,89496506049306
153,29877120195576	163,87977281350527
153,12512302428883	164,86458056651747
152,9514748466219	165,84938831952968
152,77782666895496	166,83419607254189
152,60417849128802	167,8190038255541
152,4305303136211	168,8038115785663
152,25688213595416	169,7886193315785
152,08323395828722	170,7734270845907
151,9095857806203	171,7582348376029
151,73593760295336	172,74304259061512
151,56228942528642	173,72785034362732
151,3886412476195	174,71265809663953
150,81506481126846	175,5318101409285
150,24148837491742	176,3509621852175
	
	
149,6679119385664	177,17011422950648
149,09433550221536	177,98926627379547
148,92068732454842	178,97407402680767
148,7470391468815	179,95888177981988
	
	
151,21499306995256	175,69746584965173
151,04134489228562	176,68227360266394
	
	
150,8676967146187	177,66708135567615
150,69404853695175	178,65188910868835
150,95286758205427	179,61781493497742
151,21168662715678	180,58374076126648
	
	
151,21499306995256	175,69746584965173
151,04134489228562	176,68227360266394
150,8676967146187	177,66708135567615
150,69404853695175	178,65188910868835
150,95286758205427	179,61781493497742
151,21168662715678	180,58374076126648
151,4705056722593	181,54966658755555
151,7293247173618	182,51559241384462
151,98814376246432	183,48151824013368
152,24696280756683	184,44744406642275
	
	
152,50578185266934	185,4133698927118
152,76460089777186	186,37929571900088
153,4073885074584	187,14534016211985
154,05017611714493	187,91138460523882
	
	
150,12047210060072	179,47104115297734
149,5468956642497	180,29019319726632
	
	
148,97331922789866	181,1093452415553
148,39974279154762	181,9284972858443
148,2260946138807	182,9133050388565
148,05244643621376	183,8981127918687
	
	
152,60639397583824	163,39496506049306
151,7403685720538	163,89496506049306
150,87434316826935	164,39496506049306
150,0083177644849	164,89496506049306
149,01212306639314	164,98212080324072
148,0159283683014	165,06927654598837
	
	
147,01973367020963	165,15643228873603
146,02353897211788	165,24358803148368
145,15751356833343	165,74358803148368
144,29148816454898	166,24358803148368
	
	
149,14229236070045	165,39496506049306
148,276266956916	165,89496506049306
	
	
147,41024155313156	166,39496506049306
146,5442161493471	166,89496506049306
145,97063971299607	167,71411710478205
145,39706327664504	168,53326914907103
	
	
149,14229236070045	165,39496506049306
148,276266956916	165,89496506049306
147,41024155313156	166,39496506049306
146,5442161493471	166,89496506049306
145,97063971299607	167,71411710478205
145,39706327664504	168,53326914907103
144,823486840294	169,35242119336002
144,24991040394298	170,171573237649
143,67633396759194	170,99072528193798
143,1027575312409	171,80987732622697
	
	
142,52918109488988	172,62902937051595
141,95560465853885	173,44818141480494
141,7819564808719	174,43298916781714
141,60830830320498	175,41779692082935
	
	
145,54802145125535	166,98212080324072
144,5518267531636	167,06927654598837
	
	
143,55563205507184	167,15643228873603
142,55943735698008	167,24358803148368
141,69341195319564	167,74358803148368
140,8273865494112	168,24358803148368
	
	
162,47599418357228	150,77334010488153
162,30234600590535	151,75814785789373
162,12869782823842	152,74295561090594
161,95504965057148	153,72776336391814
161,78140147290455	154,71257111693035
161,60775329523761	155,69737886994255
161,43410511757068	156,68218662295476
161,26045693990375	157,66699437596696
160,68688050355271	158,48614642025595
160,11330406720168	159,30529846454493
159,53972763085065	160,12445050883392
158,96615119449962	160,9436025531229
158,10012579071517	161,4436025531229
157,23410038693072	161,9436025531229
	
	
156,36807498314627	162,4436025531229
155,50204957936182	162,9436025531229
154,9284731430108	163,76275459741188
154,35489670665976	164,58190664170087
	
	
158,39257475814858	161,76275459741188
157,81899832179755	162,58190664170087
	
	
157,24542188544652	163,40105868598985
156,67184544909549	164,22021073027884
156,49819727142855	165,20501848329104
156,32454909376162	166,18982623630325
	
	
158,39257475814858	161,76275459741188
157,81899832179755	162,58190664170087
157,24542188544652	163,40105868598985
156,67184544909549	164,22021073027884
156,49819727142855	165,20501848329104
156,32454909376162	166,18982623630325
156,15090091609468	167,17463398931545
155,97725273842775	168,15944174232766
155,80360456076082	169,14424949533986
155,62995638309388	170,12905724835207
	
	
155,45630820542695	171,11386500136427
155,28266002776002	172,09867275437648
155,54147907286253	173,06459858066555
155,80029811796504	174,0305244069546
	
	
155,80582004531104	164,72021073027884
154,9397946415266	165,22021073027884
	
	
154,07376923774214	165,72021073027884
153,2077438339577	166,22021073027884
152,63416739760666	167,03936277456782
152,06059096125563	167,8585148188568
	
	
161,0868087622368	158,65180212897917
160,91316058456988	159,63660988199138
160,73951240690295	160,62141763500358
160,565864229236	161,6062253880158
159,99228779288498	162,42537743230477
159,41871135653395	163,24452947659375
	
	
158,84513492018291	164,06368152088274
158,27155848383188	164,88283356517172
158,09791030616495	165,86764131818393
157,92426212849801	166,85244907119613
	
	
160,39221605156908	162,591033141028
160,21856787390215	163,5758408940402
	
	
160,0449196962352	164,5606486470524
159,87127151856828	165,5454564000646
160,1300905636708	166,51138222635367
160,3889096087733	167,47730805264274
	
	
160,39221605156908	162,591033141028
160,21856787390215	163,5758408940402
160,0449196962352	164,5606486470524
159,87127151856828	165,5454564000646
160,1300905636708	166,51138222635367
160,3889096087733	167,47730805264274
160,64772865387582	168,4432338789318
160,90654769897833	169,40915970522087
161,16536674408084	170,37508553150994
161,42418578918335	171,341011357799
	
	
161,68300483428587	172,30693718408807
161,94182387938838	173,27286301037714
162,58461148907492	174,0389074534961
163,22739909876145	174,80495189661508
	
	
159,29769508221725	166,3646084443536
158,7241186458662	167,18376048864258
	
	
158,15054220951518	168,00291253293156
157,57696577316415	168,82206457722054
157,4033175954972	169,80687233023275
157,22966941783028	170,79168008324496
	
	
161,0868087622368	158,65180212897917
160,91316058456988	159,63660988199138
160,73951240690295	160,62141763500358
160,565864229236	161,6062253880158
160,39221605156908	162,591033141028
160,21856787390215	163,5758408940402
160,0449196962352	164,5606486470524
159,87127151856828	165,5454564000646
160,1300905636708	166,51138222635367
160,3889096087733	167,47730805264274
160,64772865387582	168,4432338789318
160,90654769897833	169,40915970522087
161,16536674408084	170,37508553150994
161,42418578918335	171,341011357799
161,68300483428587	172,30693718408807
161,94182387938838	173,27286301037714
162,2006429244909	174,2387888366662
162,4594619695934	175,20471466295527
162,71828101469592	176,17064048924433
162,97710005979843	177,1365663155334
162,8034518821315	178,1213740685456
162,62980370446456	179,1061818215578
	
	
162,45615552679763	180,09098957457002
162,2825073491307	181,07579732758222
162,5413263942332	182,0417231538713
162,80014543933572	183,00764898016035
	
	
163,23591910490094	178,10249214182247
163,49473815000346	179,06841796811153
	
	
163,75355719510597	180,0343437944006
164,01237624020848	181,00026962068966
164,65516384989502	181,76631406380864
165,29795145958155	182,5323585069276
	
	
163,23591910490094	178,10249214182247
163,49473815000346	179,06841796811153
163,75355719510597	180,0343437944006
164,01237624020848	181,00026962068966
164,65516384989502	181,76631406380864
165,29795145958155	182,5323585069276
165,9407390692681	183,29840295004658
166,58352667895463	184,06444739316555
167,22631428864116	184,83049183628452
167,8691018983277	185,5965362794035
	
	
168,51188950801424	186,36258072252247
169,15467711770077	187,12862516564144
170,0609849047374	187,55124342738213
170,96729269177405	187,97386168912283
	
	
163,83872806254155	181,98507737370187
163,66507988487461	182,96988512671408
	
	
163,49143170720768	183,95469287972628
163,31778352954075	184,9395006327385
163,57660257464326	185,90542645902755
163,83542161974577	186,87135228531662
	
	
159,29769508221725	166,3646084443536
158,7241186458662	167,18376048864258
158,15054220951518	168,00291253293156
157,57696577316415	168,82206457722054
156,7109403693797	169,32206457722054
155,84491496559525	169,82206457722054
	
	
154,9788895618108	170,32206457722054
154,11286415802635	170,82206457722054
153,53928772167532	171,64121662150953
152,9657112853243	172,4603686657985
	
	
157,00338933681311	169,64121662150953
156,42981290046208	170,4603686657985
	
	
155,85623646411105	171,2795207100875
155,28266002776002	172,09867275437648
155,10901185009308	173,08348050738869
154,93536367242615	174,0682882604009
	
	
157,00338933681311	169,64121662150953
156,42981290046208	170,4603686657985
155,85623646411105	171,2795207100875
155,28266002776002	172,09867275437648
155,10901185009308	173,08348050738869
154,93536367242615	174,0682882604009
154,76171549475922	175,0530960134131
154,58806731709228	176,0379037664253
154,41441913942535	177,0227115194375
154,24077096175841	178,0075192724497
	
	
154,06712278409148	178,99232702546192
153,89347460642455	179,97713477847412
154,15229365152706	180,9430606047632
154,41111269662957	181,90898643105226
	
	
154,41663462397557	172,59867275437648
153,55060922019112	173,09867275437648
	
	
152,68458381640667	173,59867275437648
151,81855841262222	174,09867275437648
151,2449819762712	174,91782479866546
150,67140553992016	175,73697684295445
	
	
162,47599418357228	150,77334010488153
162,30234600590535	151,75814785789373
162,12869782823842	152,74295561090594
161,95504965057148	153,72776336391814
161,78140147290455	154,71257111693035
161,60775329523761	155,69737886994255
161,43410511757068	156,68218662295476
161,26045693990375	157,66699437596696
161,0868087622368	158,65180212897917
160,91316058456988	159,63660988199138
160,73951240690295	160,62141763500358
160,565864229236	161,6062253880158
160,39221605156908	162,591033141028
160,21856787390215	163,5758408940402
160,0449196962352	164,5606486470524
159,87127151856828	165,5454564000646
160,1300905636708	166,51138222635367
160,3889096087733	167,47730805264274
160,64772865387582	168,4432338789318
160,90654769897833	169,40915970522087
161,16536674408084	170,37508553150994
161,42418578918335	171,341011357799
161,68300483428587	172,30693718408807
161,94182387938838	173,27286301037714
162,2006429244909	174,2387888366662
162,4594619695934	175,20471466295527
162,71828101469592	176,17064048924433
162,97710005979843	177,1365663155334
163,23591910490094	178,10249214182247
163,49473815000346	179,06841796811153
163,75355719510597	180,0343437944006
164,01237624020848	181,00026962068966
164,271195285311	181,96619544697873
164,5300143304135	182,9321212732678
164,78883337551602	183,89804709955686
165,04765242061853	184,86397292584593
165,30647146572105	185,829898752135
165,56529051082356	186,79582457842406
165,82410955592607	187,76175040471313
166,08292860102858	188,7276762310022
165,90928042336165	189,7124839840144
165,73563224569472	190,6972917370266
165,56198406802778	191,6820994900388
165,38833589036085	192,666907243051
164,81475945400982	193,48605928734
164,24118301765878	194,30521133162898
	
	
163,66760658130775	195,12436337591797
163,09403014495672	195,94351542020695
162,92038196728979	196,92832317321916
162,74673378962285	197,91313092623136
	
	
165,21468771269392	193,65171499606322
165,04103953502698	194,63652274907543
	
	
164,86739135736005	195,62133050208763
164,69374317969312	196,60613825509984
164,95256222479563	197,5720640813889
165,21138126989814	198,53798990767797
	
	
165,21468771269392	193,65171499606322
165,04103953502698	194,63652274907543
164,86739135736005	195,62133050208763
164,69374317969312	196,60613825509984
164,95256222479563	197,5720640813889
165,21138126989814	198,53798990767797
165,47020031500065	199,50391573396703
165,72901936010317	200,4698415602561
165,98783840520568	201,43576738654517
166,2466574503082	202,40169321283423
	
	
166,5054764954107	203,3676190391233
166,76429554051322	204,33354486541236
167,40708315019975	205,09958930853134
168,0498707598863	205,8656337516503
	
	
164,12016674334208	197,42529029938882
163,54659030699105	198,2444423436778
	
	
162,97301387064002	199,0635943879668
162,39943743428898	199,88274643225577
162,22578925662205	200,86755418526798
162,05214107895512	201,85236193828018
	
	
166,3417476461311	189,69360205729126
166,6005666912336	190,65952788358032
166,85938573633612	191,6254537098694
167,11820478143864	192,59137953615846
166,9445566037717	193,57618728917066
166,77090842610477	194,56099504218287
	
	
166,59726024843783	195,54580279519507
166,4236120707709	196,53061054820728
166,6824311158734	197,49653637449634
166,94125016097593	198,4624622007854
	
	
167,37702382654115	193,55730536244752
167,63584287164366	194,5232311887366
	
	
167,89466191674617	195,48915701502565
168,1534809618487	196,45508284131472
168,79626857153522	197,2211272844337
169,43905618122176	197,98717172755266
	
	
167,37702382654115	193,55730536244752
167,63584287164366	194,5232311887366
167,89466191674617	195,48915701502565
168,1534809618487	196,45508284131472
168,79626857153522	197,2211272844337
169,43905618122176	197,98717172755266
170,0818437909083	198,75321617067164
170,72463140059483	199,5192606137906
171,36741901028137	200,28530505690958
172,0102066199679	201,05134950002855
	
	
172,65299422965444	201,81739394314752
173,29578183934098	202,5834383862665
174,2020896263776	203,0060566480072
175,10839741341425	203,42867490974788
	
	
167,97983278418175	197,43989059432693
167,80618460651482	198,42469834733913
	
	
167,63253642884789	199,40950610035134
167,45888825118095	200,39431385336354
167,71770729628346	201,3602396796526
167,97652634138598	202,32616550594167
	
	
166,3417476461311	189,69360205729126
166,6005666912336	190,65952788358032
166,85938573633612	191,6254537098694
167,11820478143864	192,59137953615846
167,37702382654115	193,55730536244752
167,63584287164366	194,5232311887366
167,89466191674617	195,48915701502565
168,1534809618487	196,45508284131472
168,79626857153522	197,2211272844337
169,43905618122176	197,98717172755266
170,0818437909083	198,75321617067164
170,72463140059483	199,5192606137906
171,36741901028137	200,28530505690958
172,0102066199679	201,05134950002855
172,65299422965444	201,81739394314752
173,29578183934098	202,5834383862665
173,9385694490275	203,34948282938547
174,58135705871405	204,11552727250444
175,22414466840058	204,8815717156234
175,86693227808712	205,64761615874238
176,12575132318963	206,61354198503145
176,38457036829215	207,5794678113205
	
	
176,64338941339466	208,54539363760958
176,90220845849717	209,51131946389864
177,5449960681837	210,27736390701762
178,18778367787024	211,0434083501366
	
	
176,50971988777366	206,41366060186135
177,1525074974602	207,17970504498032
	
	
177,79529510714673	207,9457494880993
178,43808271683326	208,71179393121827
179,3443905038699	209,13441219295896
180,25069829090654	209,55703045469966
	
	
176,50971988777366	206,41366060186135
177,1525074974602	207,17970504498032
177,79529510714673	207,9457494880993
178,43808271683326	208,71179393121827
179,3443905038699	209,13441219295896
180,25069829090654	209,55703045469966
181,15700607794318	209,97964871644035
182,06331386497982	210,40226697818105
182,96962165201646	210,82488523992174
183,8759294390531	211,24750350166244
	
	
184,78223722608973	211,67012176340313
185,68854501312637	212,09274002514383
186,68854501312637	212,09274002514383
187,68854501312637	212,09274002514383
	
	
178,69690176193578	209,67771975750733
178,9557208070383	210,6436455837964
	
	
179,2145398521408	211,60957141008547
179,47335889724332	212,57549723637453
180,11614650692985	213,3415416794935
180,7589341166164	214,10758612261247
	
	
167,97983278418175	197,43989059432693
167,80618460651482	198,42469834733913
167,63253642884789	199,40950610035134
167,45888825118095	200,39431385336354
166,88531181482992	201,21346589765253
166,3117353784789	202,0326179419415
	
	
165,73815894212785	202,8517699862305
165,16458250577682	203,67092203051948
164,9909343281099	204,65572978353168
164,81728615044295	205,6405375365439
	
	
167,28524007351402	201,37912160637575
167,11159189584708	202,36392935938795
	
	
166,93794371818015	203,34873711240016
166,76429554051322	204,33354486541236
167,02311458561573	205,29947069170143
167,28193363071824	206,2653965179905
	
	
167,28524007351402	201,37912160637575
167,11159189584708	202,36392935938795
166,93794371818015	203,34873711240016
166,76429554051322	204,33354486541236
167,02311458561573	205,29947069170143
167,28193363071824	206,2653965179905
167,54075267582076	207,23132234427956
167,79957172092327	208,19724817056863
168,05839076602578	209,1631739968577
168,3172098111283	210,12909982314676
	
	
168,5760288562308	211,09502564943583
168,83484790133332	212,0609514757249
169,47763551101986	212,82699591884386
170,1204231207064	213,59304036196284
	
	
166,19071910416218	205,15269690970135
165,61714266781115	205,97184895399033
	
	
165,04356623146012	206,79100099827932
164,4699897951091	207,6101530425683
164,29634161744215	208,5949607955805
164,12269343977522	209,5797685485927
	
	
159,29769508221725	166,3646084443536
158,7241186458662	167,18376048864258
158,15054220951518	168,00291253293156
157,57696577316415	168,82206457722054
157,00338933681311	169,64121662150953
156,42981290046208	170,4603686657985
155,85623646411105	171,2795207100875
155,28266002776002	172,09867275437648
154,41663462397557	172,59867275437648
153,55060922019112	173,09867275437648
152,68458381640667	173,59867275437648
151,81855841262222	174,09867275437648
150,82236371453047	174,18582849712413
149,8261690164387	174,2729842398718
	
	
148,82997431834696	174,36013998261944
147,8337796202552	174,4472957253671
146,96775421647075	174,9472957253671
146,1017288126863	175,4472957253671
	
	
150,95253300883778	174,59867275437648
150,08650760505333	175,09867275437648
	
	
149,22048220126888	175,59867275437648
148,35445679748443	176,09867275437648
147,7808803611334	176,91782479866546
147,20730392478237	177,73697684295445
	
	
150,95253300883778	174,59867275437648
150,08650760505333	175,09867275437648
149,22048220126888	175,59867275437648
148,35445679748443	176,09867275437648
147,7808803611334	176,91782479866546
147,20730392478237	177,73697684295445
146,63372748843133	178,55612888724343
146,0601510520803	179,37528093153242
145,48657461572927	180,1944329758214
144,91299817937823	181,01358502011038
	
	
144,3394217430272	181,83273706439937
143,76584530667617	182,65188910868835
143,59219712900924	183,63669686170056
143,4185489513423	184,62150461471276
	
	
147,35826209939268	176,18582849712413
146,36206740130092	176,2729842398718
	
	
145,36587270320916	176,36013998261944
144,3696780051174	176,4472957253671
143,50365260133296	176,9472957253671
142,6376271975485	177,4472957253671
	
	
154,70908359140898	172,91782479866546
154,13550715505795	173,73697684295445
153,56193071870692	174,55612888724343
152,98835428235589	175,37528093153242
152,12232887857144	175,87528093153242
151,256303474787	176,37528093153242
	
	
150,39027807100254	176,87528093153242
149,5242526672181	177,37528093153242
148,95067623086706	178,1944329758214
148,37709979451603	179,01358502011038
	
	
152,41477784600485	176,1944329758214
151,84120140965382	177,01358502011038
	
	
151,2676249733028	177,83273706439937
150,69404853695175	178,65188910868835
150,52040035928482	179,63669686170056
150,3467521816179	180,62150461471276
	
	
152,41477784600485	176,1944329758214
151,84120140965382	177,01358502011038
151,2676249733028	177,83273706439937
150,69404853695175	178,65188910868835
150,52040035928482	179,63669686170056
150,3467521816179	180,62150461471276
150,17310400395095	181,60631236772497
149,99945582628402	182,59112012073717
149,8258076486171	183,57592787374938
149,65215947095015	184,56073562676158
	
	
149,47851129328322	185,5455433797738
149,30486311561629	186,530351132786
